Time,SST
03/04/2015,2.6600037
04/04/2015,2.8399963
05/04/2015,2.9400024
06/04/2015,2.5799866
07/04/2015,2.5599976
08/04/2015,2.5700073
09/04/2015,2.6099854
10/04/2015,2.600006
11/04/2015,2.4499817
12/04/2015,2.4499817
13/04/2015,2.7200012
14/04/2015,2.4700012
15/04/2015,2.4799805
16/04/2015,2.5499878
17/04/2015,2.5599976
18/04/2015,2.619995
19/04/2015,3.0700073
20/04/2015,3.3299866
21/04/2015,3.4100037
22/04/2015,3.119995
23/04/2015,2.8599854
24/04/2015,3.4599915
25/04/2015,3.6099854
26/04/2015,3.7799988
27/04/2015,3.850006
28/04/2015,2.850006
29/04/2015,2.6099854
30/04/2015,2.169983
01/05/2015,2.169983
02/05/2015,2.7900085
03/05/2015,3.0899963
04/05/2015,3.350006
05/05/2015,2.5099792
06/05/2015,2.4799805
07/05/2015,3.130005
08/05/2015,3.2999878
09/05/2015,3.4400024
10/05/2015,3.4100037
11/05/2015,3.4299927
12/05/2015,2.119995
13/05/2015,2.0899963
14/05/2015,2.5799866
15/05/2015,3.1099854
16/05/2015,2.5700073
17/05/2015,2.5700073
18/05/2015,2.4499817
19/05/2015,2.4499817
20/05/2015,2.6799927
21/05/2015,3.2599792
22/05/2015,3.5299988
23/05/2015,3.7399902
24/05/2015,3.9299927
25/05/2015,3.5700073
26/05/2015,3.5
27/05/2015,3.5
28/05/2015,4.519989
29/05/2015,4.6900024
30/05/2015,4.2599792
31/05/2015,4.269989
01/06/2015,5.029999
02/06/2015,5.0899963
03/06/2015,5.149994
04/06/2015,5.3599854
05/06/2015,5.5400085
06/06/2015,5.6600037
07/06/2015,5.130005
08/06/2015,5.130005
09/06/2015,4.970001
10/06/2015,4.6900024
11/06/2015,4.6799927
12/06/2015,4.9400024
13/06/2015,5.1999817
14/06/2015,4.2299805
15/06/2015,4.6799927
16/06/2015,4.6999817
17/06/2015,5.2599792
18/06/2015,5.4100037
19/06/2015,5.380005
20/06/2015,5.369995
21/06/2015,5.6600037
22/06/2015,6.049988
23/06/2015,6.1600037
24/06/2015,6.0599976
25/06/2015,6.169983
26/06/2015,6.350006
27/06/2015,6.4499817
28/06/2015,6.5099792
29/06/2015,6.5599976
30/06/2015,6.6099854
01/07/2015,7.119995
02/07/2015,7.3099976
03/07/2015,7.6600037
04/07/2015,7.649994
05/07/2015,6.75
06/07/2015,6.669983
07/07/2015,6.619995
08/07/2015,6.639984
09/07/2015,6.9100037
10/07/2015,7.139984
11/07/2015,7.25
12/07/2015,7.399994
13/07/2015,7.4100037
14/07/2015,7.6099854
15/07/2015,8.209991
16/07/2015,8.209991
17/07/2015,7.4499817
18/07/2015,7.4100037
19/07/2015,7.8399963
20/07/2015,7.9599915
21/07/2015,8.289978
22/07/2015,8.600006
23/07/2015,8.539978
24/07/2015,8.519989
25/07/2015,8.5
26/07/2015,8.529999
27/07/2015,8.559998
28/07/2015,8.609985
29/07/2015,8.619995
30/07/2015,8.519989
31/07/2015,8.529999
01/08/2015,8.399994
02/08/2015,8.410004
03/08/2015,8.539978
04/08/2015,8.669983
05/08/2015,8.679993
06/08/2015,8.720001
07/08/2015,8.539978
08/08/2015,8.470001
09/08/2015,8.470001
10/08/2015,8.410004
11/08/2015,8.269989
12/08/2015,8.269989
13/08/2015,8.539978
14/08/2015,8.029999
15/08/2015,8.029999
16/08/2015,8.329987
17/08/2015,8.25
18/08/2015,8.209991
19/08/2015,8.959991
20/08/2015,9.079987
21/08/2015,9.039978
22/08/2015,8.98999
23/08/2015,9.209991
24/08/2015,9.429993
25/08/2015,9.440002
26/08/2015,8.619995
27/08/2015,8.869995
28/08/2015,9.149994
29/08/2015,9.329987
30/08/2015,9.440002
31/08/2015,9.419983
01/09/2015,9.419983
02/09/2015,9.289978
03/09/2015,9.119995
04/09/2015,9.25
05/09/2015,9.369995
06/09/2015,8.75
07/09/2015,8.690002
08/09/2015,8.639984
09/09/2015,7.4400024
10/09/2015,8.169983
11/09/2015,7.98999
12/09/2015,7.98999
13/09/2015,8.209991
14/09/2015,8.220001
15/09/2015,8.179993
16/09/2015,8.019989
17/09/2015,8
18/09/2015,7.9100037
19/09/2015,7.9299927
20/09/2015,7.899994
21/09/2015,7.98999
22/09/2015,8.019989
23/09/2015,8.23999
24/09/2015,8.25
25/09/2015,8.25
26/09/2015,7.630005
27/09/2015,8.25
28/09/2015,7.98999
29/09/2015,7.9499817
30/09/2015,7.9499817
01/10/2015,8.199982
02/10/2015,7.6099854
03/10/2015,7.470001
04/10/2015,7.4100037
05/10/2015,7.6900024
06/10/2015,7.850006
07/10/2015,7.48999
08/10/2015,7.9299927
09/10/2015,8.089996
10/10/2015,7.850006
11/10/2015,7.720001
12/10/2015,7.799988
13/10/2015,7.8200073
14/10/2015,7.9299927
15/10/2015,7.9599915
16/10/2015,7.8099976
17/10/2015,7.5700073
18/10/2015,7.5599976
19/10/2015,7.5400085
20/10/2015,7.6099854
21/10/2015,6.4299927
22/10/2015,6.019989
23/10/2015,6.8599854
24/10/2015,7.0400085
25/10/2015,7.1900024
26/10/2015,7.1799927
27/10/2015,7.049988
28/10/2015,7.130005
29/10/2015,7.4499817
30/10/2015,7.1600037
31/10/2015,6.7299805
01/11/2015,6.799988
02/11/2015,6.9499817
03/11/2015,6.9299927
04/11/2015,6.880005
05/11/2015,7
06/11/2015,7.0700073
07/11/2015,6.98999
08/11/2015,6.619995
09/11/2015,6.389984
10/11/2015,6.5599976
11/11/2015,6.8099976
12/11/2015,6.73999
13/11/2015,6.6900024
14/11/2015,6.4400024
15/11/2015,6.639984
16/11/2015,6.779999
17/11/2015,6.799988
18/11/2015,6.75
19/11/2015,6.669983
20/11/2015,6.600006
21/11/2015,6.3200073
22/11/2015,6.3099976
23/11/2015,6.5
24/11/2015,6.519989
25/11/2015,6.9299927
26/11/2015,6.5
27/11/2015,6.470001
28/11/2015,6.149994
29/11/2015,6
30/11/2015,5.98999
01/12/2015,6.100006
02/12/2015,5.8099976
03/12/2015,5.799988
04/12/2015,5.669983
05/12/2015,5.4799805
06/12/2015,4.8399963
07/12/2015,4.769989
08/12/2015,4.769989
09/12/2015,4.7099915
10/12/2015,4.630005
11/12/2015,4.9299927
12/12/2015,5.1999817
13/12/2015,5.2299805
14/12/2015,5.399994
15/12/2015,5.5599976
16/12/2015,5.639984
17/12/2015,4.9599915
18/12/2015,4.769989
19/12/2015,5.029999
20/12/2015,5.0599976
21/12/2015,5.0899963
22/12/2015,5.2900085
23/12/2015,5.549988
24/12/2015,5.6900024
25/12/2015,5.6900024
26/12/2015,5.48999
27/12/2015,4.23999
28/12/2015,4.169983
29/12/2015,4.529999
30/12/2015,4.6600037
31/12/2015,4.4100037
01/01/2016,4.5700073
02/01/2016,4.5700073
03/01/2016,4.6099854
04/01/2016,4.6600037
05/01/2016,4.5599976
06/01/2016,4.519989
07/01/2016,4.8399963
08/01/2016,5.169983
09/01/2016,5.25
10/01/2016,5.0899963
11/01/2016,5.0599976
12/01/2016,4.779999
13/01/2016,4.6999817
14/01/2016,4.5099792
15/01/2016,6
16/01/2016,6.4499817
17/01/2016,6.669983
18/01/2016,5.7900085
19/01/2016,6.380005
20/01/2016,6.369995
21/01/2016,5.799988
22/01/2016,6.2599792
23/01/2016,7.0799866
24/01/2016,7.1099854
25/01/2016,6.630005
26/01/2016,6.4100037
27/01/2016,6.3399963
28/01/2016,6.380005
29/01/2016,6.380005
30/01/2016,5.8399963
31/01/2016,5.630005
01/02/2016,5.5799866
02/02/2016,5.23999
03/02/2016,5.049988
04/02/2016,4.9599915
05/02/2016,4.6799927
06/02/2016,4.7900085
07/02/2016,4.769989
08/02/2016,4.5899963
09/02/2016,4.669983
10/02/2016,4.6600037
11/02/2016,4.649994
12/02/2016,4.029999
13/02/2016,3.9899902
14/02/2016,3.75
15/02/2016,4.5599976
16/02/2016,4.3399963
17/02/2016,4.100006
18/02/2016,4.019989
19/02/2016,3.5899963
20/02/2016,4.8599854
21/02/2016,4.880005
22/02/2016,3.7399902
23/02/2016,3.8299866
24/02/2016,3.9499817
25/02/2016,2.8200073
26/02/2016,2.419983
27/02/2016,2.3599854
28/02/2016,2.5599976
29/02/2016,3.2900085
01/03/2016,3.4899902
02/03/2016,3.5599976
03/03/2016,3.5400085
04/03/2016,3.5799866
05/03/2016,3.1399841
06/03/2016,2.7900085
07/03/2016,2.7799988
08/03/2016,2.9799805
09/03/2016,3.0799866
10/03/2016,3.3099976
11/03/2016,3.3299866
12/03/2016,3.7299805
13/03/2016,3.899994
14/03/2016,3.850006
15/03/2016,4.3399963
16/03/2016,5.5
17/03/2016,5.75
18/03/2016,6.269989
19/03/2016,6.600006
20/03/2016,4.48999
21/03/2016,4.399994
22/03/2016,4.529999
23/03/2016,4.3399963
24/03/2016,4.23999
25/03/2016,4.779999
26/03/2016,4.799988
27/03/2016,4.5899963
28/03/2016,4.5899963
29/03/2016,4.399994
30/03/2016,3.5400085
31/03/2016,3.630005
01/04/2016,3.649994
02/04/2016,4.2900085
03/04/2016,4.529999
04/04/2016,4.529999
05/04/2016,4.3599854
06/04/2016,4.779999
07/04/2016,5.220001
08/04/2016,5.5899963
09/04/2016,5.149994
10/04/2016,5.1900024
11/04/2016,5.1799927
12/04/2016,5.1600037
13/04/2016,5.3200073
14/04/2016,5.2900085
15/04/2016,4.6999817
16/04/2016,4.2599792
17/04/2016,4.3599854
18/04/2016,4.4100037
19/04/2016,4.3099976
20/04/2016,3.169983
21/04/2016,3.1900024
22/04/2016,3.7999878
23/04/2016,3.8299866
24/04/2016,3.9299927
25/04/2016,3.9499817
26/04/2016,4.130005
27/04/2016,3.8399963
28/04/2016,3.7399902
29/04/2016,3.3099976
30/04/2016,3.3099976
01/05/2016,3.9100037
02/05/2016,5.1600037
03/05/2016,4.9100037
04/05/2016,4.6900024
05/05/2016,4.220001
06/05/2016,4.220001
07/05/2016,4.380005
08/05/2016,4.5
09/05/2016,4.75
10/05/2016,4.5700073
11/05/2016,4.5599976
12/05/2016,3.5899963
13/05/2016,3.630005
14/05/2016,3.7799988
15/05/2016,4.299988
16/05/2016,4.3099976
17/05/2016,3.880005
18/05/2016,4.139984
19/05/2016,4.399994
20/05/2016,4.5099792
21/05/2016,5.1600037
22/05/2016,5.3200073
23/05/2016,3.8599854
24/05/2016,3.8599854
25/05/2016,4.3099976
26/05/2016,4.380005
27/05/2016,5.019989
28/05/2016,4.9599915
29/05/2016,4.9599915
30/05/2016,5.470001
31/05/2016,5.850006
01/06/2016,7.100006
02/06/2016,7.6900024
03/06/2016,7.9299927
04/06/2016,8.829987
05/06/2016,8.959991
06/06/2016,8.709991
07/06/2016,8.25
08/06/2016,8.059998
09/06/2016,8.419983
10/06/2016,8.619995
11/06/2016,8.369995
12/06/2016,8.899994
13/06/2016,8.970001
14/06/2016,8.649994
15/06/2016,8.5
16/06/2016,8.25
17/06/2016,8.769989
18/06/2016,8.850006
19/06/2016,8.5
20/06/2016,8.5
21/06/2016,8.809998
22/06/2016,8.970001
23/06/2016,9.100006
24/06/2016,9.079987
25/06/2016,7.9299927
26/06/2016,7.899994
27/06/2016,8.889984
28/06/2016,9.850006
29/06/2016,9.929993
30/06/2016,9.600006
01/07/2016,9.199982
02/07/2016,9.149994
03/07/2016,9.119995
04/07/2016,9.119995
05/07/2016,9.609985
06/07/2016,9.609985
07/07/2016,9.199982
08/07/2016,9.5
09/07/2016,9.809998
10/07/2016,9.970001
11/07/2016,10.47998
12/07/2016,10.389984
13/07/2016,9.829987
14/07/2016,10.869995
15/07/2016,10.889984
16/07/2016,9.769989
17/07/2016,9.699982
18/07/2016,10.019989
19/07/2016,10.23999
20/07/2016,10.23999
21/07/2016,11.509979
22/07/2016,11.359985
23/07/2016,10.5
24/07/2016,10.709991
25/07/2016,10.720001
26/07/2016,10.72998
27/07/2016,10.720001
28/07/2016,10.709991
29/07/2016,10.699982
30/07/2016,10.690002
31/07/2016,10.220001
01/08/2016,10.100006
02/08/2016,10.119995
03/08/2016,10.100006
04/08/2016,10.75
05/08/2016,10.509979
06/08/2016,10.48999
07/08/2016,10.429993
08/08/2016,10.269989
09/08/2016,8.910004
10/08/2016,8.899994
11/08/2016,9.070007
12/08/2016,9.529999
13/08/2016,9.440002
14/08/2016,9.419983
15/08/2016,9.470001
16/08/2016,9.320007
17/08/2016,9.25
18/08/2016,9.329987
19/08/2016,9.359985
20/08/2016,9.539978
21/08/2016,9.709991
22/08/2016,9.869995
23/08/2016,9.869995
24/08/2016,9.869995
25/08/2016,9.959991
26/08/2016,10.029999
27/08/2016,10.25
28/08/2016,10.329987
29/08/2016,10.25
30/08/2016,10.199982
31/08/2016,10.25
01/09/2016,10.070007
02/09/2016,9.98999
03/09/2016,9.529999
04/09/2016,9.660004
05/09/2016,9.690002
06/09/2016,9.769989
07/09/2016,9.919983
08/09/2016,9.75
09/09/2016,9.419983
10/09/2016,9.410004
11/09/2016,9
12/09/2016,9
13/09/2016,8.98999
14/09/2016,8.970001
15/09/2016,9.059998
16/09/2016,9.72998
17/09/2016,9.75
18/09/2016,9.5
19/09/2016,9.609985
20/09/2016,9.619995
21/09/2016,9.269989
22/09/2016,8.949982
23/09/2016,8.97998
24/09/2016,9.119995
25/09/2016,9.369995
26/09/2016,9.25
27/09/2016,9.279999
28/09/2016,8.829987
29/09/2016,8.789978
30/09/2016,8.929993
01/10/2016,8.869995
02/10/2016,8.829987
03/10/2016,8.619995
04/10/2016,8.399994
05/10/2016,8.329987
06/10/2016,8.600006
07/10/2016,8.609985
08/10/2016,8.789978
09/10/2016,8.809998
10/10/2016,8.459991
11/10/2016,8.709991
12/10/2016,8.73999
13/10/2016,8.049988
14/10/2016,7.970001
15/10/2016,8.25
16/10/2016,8.309998
17/10/2016,8.389984
18/10/2016,8.449982
19/10/2016,7.549988
20/10/2016,7.0700073
21/10/2016,9.070007
22/10/2016,9.139984
23/10/2016,8.279999
24/10/2016,8.22998
25/10/2016,8.199982
26/10/2016,8.25
27/10/2016,8.130005
28/10/2016,7.9499817
29/10/2016,7.769989
30/10/2016,7.98999
31/10/2016,7.9499817
01/11/2016,7.639984
02/11/2016,7.470001
03/11/2016,7.549988
04/11/2016,7.1999817
05/11/2016,7.1999817
06/11/2016,7.4499817
07/11/2016,7.5
08/11/2016,7.48999
09/11/2016,7.48999
10/11/2016,7.2299805
11/11/2016,7.0799866
12/11/2016,7.1099854
13/11/2016,7.119995
14/11/2016,6.9400024
15/11/2016,6.9499817
16/11/2016,6.98999
17/11/2016,6.5899963
18/11/2016,6.5099792
19/11/2016,6.649994
20/11/2016,6.5899963
21/11/2016,6.6600037
22/11/2016,6.720001
23/11/2016,6.519989
24/11/2016,6.4100037
25/11/2016,6.3399963
26/11/2016,6.3399963
27/11/2016,5.9799805
28/11/2016,5.7599792
29/11/2016,6.169983
30/11/2016,6.1799927
01/12/2016,6.049988
02/12/2016,5.9299927
03/12/2016,5.899994
04/12/2016,5.9599915
05/12/2016,5.7599792
06/12/2016,5.75
07/12/2016,5.9299927
08/12/2016,5.850006
09/12/2016,4.73999
10/12/2016,4.5700073
11/12/2016,4.049988
12/12/2016,5.769989
13/12/2016,5.8299866
14/12/2016,5.9100037
15/12/2016,5.73999
16/12/2016,5.75
17/12/2016,5.7099915
18/12/2016,5.4799805
19/12/2016,5.6600037
20/12/2016,5.73999
21/12/2016,5.600006
22/12/2016,5.4100037
23/12/2016,5.389984
24/12/2016,5.4799805
25/12/2016,5.549988
26/12/2016,5.5899963
27/12/2016,5.619995
28/12/2016,5.549988
29/12/2016,5.0599976
30/12/2016,5
31/12/2016,5
01/01/2017,5.0899963
02/01/2017,4.7599792
03/01/2017,4.380005
04/01/2017,4.23999
05/01/2017,4.3399963
06/01/2017,4.630005
07/01/2017,4.75
08/01/2017,5.369995
09/01/2017,5.5099792
10/01/2017,5.669983
11/01/2017,5.6900024
12/01/2017,5.4599915
13/01/2017,4.0799866
14/01/2017,3.8599854
15/01/2017,4.23999
16/01/2017,3.3599854
17/01/2017,3.619995
18/01/2017,4.049988
19/01/2017,3.7200012
20/01/2017,3.9400024
21/01/2017,4.0099792
22/01/2017,4.0099792
23/01/2017,3.9599915
24/01/2017,3.880005
25/01/2017,3.869995
26/01/2017,4.0899963
27/01/2017,4.1600037
28/01/2017,3.9499817
29/01/2017,3.9400024
30/01/2017,4.0099792
31/01/2017,3.9599915
01/02/2017,3.1999817
02/02/2017,2.7900085
03/02/2017,3.2200012
04/02/2017,3.9599915
05/02/2017,3.5400085
06/02/2017,3.5499878
07/02/2017,3.630005
08/02/2017,3.5799866
09/02/2017,3.5499878
10/02/2017,4.1900024
11/02/2017,3.4899902
12/02/2017,3.4899902
13/02/2017,4.3599854
14/02/2017,4.4599915
15/02/2017,4.549988
16/02/2017,4.470001
17/02/2017,4.5599976
18/02/2017,4.630005
19/02/2017,4.5700073
20/02/2017,4.299988
21/02/2017,4.3399963
22/02/2017,4.529999
23/02/2017,3.6900024
24/02/2017,3.2399902
25/02/2017,3.2900085
26/02/2017,3.2999878
27/02/2017,3.380005
28/02/2017,3.350006
01/03/2017,3.1999817
02/03/2017,3.2900085
03/03/2017,3.2200012
04/03/2017,3.2299805
05/03/2017,3.3399963
06/03/2017,3.880005
07/03/2017,4
08/03/2017,3.7900085
09/03/2017,3.8299866
10/03/2017,3.75
11/03/2017,3.9299927
12/03/2017,3.9400024
13/03/2017,3.9400024
14/03/2017,3.9299927
15/03/2017,3.4299927
16/03/2017,3.419983
17/03/2017,3.6900024
18/03/2017,3.919983
19/03/2017,3.4100037
20/03/2017,3.3899841
21/03/2017,3.2799988
22/03/2017,3.4599915
23/03/2017,3.5
24/03/2017,3.1099854
25/03/2017,3.25
26/03/2017,3.2399902
27/03/2017,3.25
28/03/2017,3.4100037
29/03/2017,3.4299927
30/03/2017,3.669983
31/03/2017,2.899994
01/04/2017,2.600006
02/04/2017,2.7200012
03/04/2017,2.9599915
04/04/2017,3.380005
05/04/2017,3.4299927
06/04/2017,3.9599915
07/04/2017,4.149994
08/04/2017,3.5799866
09/04/2017,3.5799866
10/04/2017,4.3399963
11/04/2017,3.3899841
12/04/2017,3.0700073
13/04/2017,3.519989
14/04/2017,3.669983
15/04/2017,4.0799866
16/04/2017,3.7900085
17/04/2017,2.4899902
18/04/2017,2.4899902
19/04/2017,4.25
20/04/2017,4.25
21/04/2017,3.869995
22/04/2017,3.6399841
23/04/2017,3.630005
24/04/2017,3.8899841
25/04/2017,4.0799866
26/04/2017,2.769989
27/04/2017,2.5799866
28/04/2017,2.649994
29/04/2017,2.919983
30/04/2017,3.2200012
01/05/2017,3.269989
02/05/2017,3.3299866
03/05/2017,3.6399841
04/05/2017,3.5799866
05/05/2017,3.5799866
06/05/2017,3.5799866
07/05/2017,3.4599915
08/05/2017,3.9100037
09/05/2017,4
10/05/2017,3.880005
11/05/2017,3.880005
12/05/2017,3.7200012
13/05/2017,3.8899841
14/05/2017,4.049988
15/05/2017,5.019989
16/05/2017,5.0400085
17/05/2017,5.350006
18/05/2017,5.3299866
19/05/2017,4.5700073
20/05/2017,4.48999
21/05/2017,6.269989
22/05/2017,6.470001
23/05/2017,6.649994
24/05/2017,6.0400085
25/05/2017,5.9799805
26/05/2017,5.899994
27/05/2017,6.600006
28/05/2017,6.6099854
29/05/2017,7.669983
30/05/2017,7.6900024
31/05/2017,6.869995
01/06/2017,6.48999
02/06/2017,6.669983
03/06/2017,7.1600037
04/06/2017,7.1600037
05/06/2017,6.639984
06/06/2017,7.23999
07/06/2017,7.4100037
08/06/2017,7.419983
09/06/2017,6.9499817
10/06/2017,6.9499817
11/06/2017,7.6600037
12/06/2017,7.75
13/06/2017,7.779999
14/06/2017,8.029999
15/06/2017,8.119995
16/06/2017,8.070007
17/06/2017,8.169983
18/06/2017,8.149994
19/06/2017,7.220001
20/06/2017,7.7299805
21/06/2017,7.7099915
22/06/2017,7.279999
23/06/2017,7.1600037
24/06/2017,7.0099792
25/06/2017,7.220001
26/06/2017,7.619995
27/06/2017,7.529999
28/06/2017,7.5400085
29/06/2017,8.850006
30/06/2017,8.889984
01/07/2017,9.48999
02/07/2017,9.279999
03/07/2017,5.6799927
04/07/2017,8.769989
05/07/2017,8.829987
06/07/2017,9.079987
07/07/2017,8.669983
08/07/2017,8.679993
09/07/2017,9.149994
10/07/2017,7.639984
11/07/2017,9
12/07/2017,9.22998
13/07/2017,8.910004
14/07/2017,8.109985
15/07/2017,9.789978
16/07/2017,9.209991
17/07/2017,9.25
18/07/2017,9.320007
19/07/2017,9.289978
20/07/2017,9.220001
21/07/2017,8.809998
22/07/2017,9.75
23/07/2017,9.389984
24/07/2017,7.7900085
25/07/2017,6.9400024
26/07/2017,5.9799805
27/07/2017,5.779999
28/07/2017,7.970001
29/07/2017,8.639984
30/07/2017,9.070007
31/07/2017,9.679993
01/08/2017,9.869995
02/08/2017,9.910004
03/08/2017,10.139984
04/08/2017,10.199982
05/08/2017,10.169983
06/08/2017,10.289978
07/08/2017,10.73999
08/08/2017,10.98999
09/08/2017,10.97998
10/08/2017,10.359985
11/08/2017,10.25
12/08/2017,9.820007
13/08/2017,9.75
14/08/2017,10.059998
15/08/2017,10.309998
16/08/2017,10.509979
17/08/2017,10.509979
18/08/2017,10.519989
19/08/2017,10.329987
20/08/2017,10.269989
21/08/2017,10.199982
22/08/2017,9.779999
23/08/2017,9.809998
24/08/2017,9.98999
25/08/2017,10.079987
26/08/2017,10.109985
27/08/2017,10.059998
28/08/2017,10.039978
29/08/2017,10.160004
30/08/2017,9.910004
31/08/2017,9.820007
01/09/2017,9.289978
02/09/2017,9.289978
03/09/2017,9.75
04/09/2017,9.859985
05/09/2017,9.829987
06/09/2017,9.660004
07/09/2017,9.769989
08/09/2017,9.789978
09/09/2017,9.779999
10/09/2017,9.73999
11/09/2017,9.720001
12/09/2017,9.709991
13/09/2017,9.619995
14/09/2017,9.070007
15/09/2017,8.539978
16/09/2017,8.419983
17/09/2017,8.789978
18/09/2017,8.809998
19/09/2017,8.820007
20/09/2017,8.940002
21/09/2017,8.919983
22/09/2017,8.859985
23/09/2017,8.809998
24/09/2017,7.889984
25/09/2017,7.73999
26/09/2017,8.130005
27/09/2017,7.889984
28/09/2017,8.089996
29/09/2017,8.100006
30/09/2017,8.019989
01/10/2017,7.8200073
02/10/2017,7.799988
03/10/2017,8.040009
04/10/2017,8.070007
05/10/2017,7.769989
06/10/2017,7.769989
07/10/2017,7.720001
08/10/2017,7.8099976
09/10/2017,7.7099915
10/10/2017,7.8399963
11/10/2017,7.7599792
12/10/2017,7.5700073
13/10/2017,7.5700073
14/10/2017,7.519989
15/10/2017,7.5799866
16/10/2017,7.6099854
17/10/2017,7.48999
18/10/2017,7.6099854
19/10/2017,7.169983
20/10/2017,6.880005
21/10/2017,6.880005
22/10/2017,7.1099854
23/10/2017,7.139984
24/10/2017,6.7900085
25/10/2017,6.9499817
26/10/2017,7.2599792
27/10/2017,7.2900085
28/10/2017,7.0599976
29/10/2017,6.970001
30/10/2017,6.8099976
31/10/2017,6.6799927
01/11/2017,6.6799927
02/11/2017,6.630005
03/11/2017,6.3599854
04/11/2017,6.350006
05/11/2017,6.3099976
06/11/2017,5.9499817
07/11/2017,6.0099792
08/11/2017,6.2099915
09/11/2017,6.279999
10/11/2017,6.1799927
11/11/2017,5.8299866
12/11/2017,5.5
13/11/2017,5.4400024
14/11/2017,5.389984
15/11/2017,5.350006
16/11/2017,5.529999
17/11/2017,5.380005
18/11/2017,5.029999
19/11/2017,4.6900024
20/11/2017,4.5899963
21/11/2017,4.5700073
22/11/2017,4.549988
23/11/2017,4.5700073
24/11/2017,4.119995
25/11/2017,4.0599976
26/11/2017,3.600006
27/11/2017,3.5400085
28/11/2017,3.649994
29/11/2017,3.6099854
30/11/2017,3.8099976
01/12/2017,3.4100037
02/12/2017,3.7099915
03/12/2017,3.7099915
04/12/2017,3.75
05/12/2017,4.0599976
06/12/2017,4.149994
07/12/2017,3.8200073
08/12/2017,3.419983
09/12/2017,3.1600037
10/12/2017,2.7799988
11/12/2017,2.7799988
12/12/2017,3.0700073
13/12/2017,2.619995
14/12/2017,2.630005
15/12/2017,3.3200073
16/12/2017,3.3299866
17/12/2017,3.2399902
18/12/2017,3.2099915
19/12/2017,3.2900085
20/12/2017,3.3599854
21/12/2017,3.4400024
22/12/2017,3.3599854
23/12/2017,3.4599915
24/12/2017,3.4899902
25/12/2017,2.9400024
26/12/2017,2.649994
27/12/2017,2.6399841
28/12/2017,2.4799805
29/12/2017,2.5599976
30/12/2017,2.619995
31/12/2017,2.8200073
01/01/2018,2.7399902
02/01/2018,2.4799805
03/01/2018,2.1900024
04/01/2018,2.2599792
05/01/2018,2.3399963
06/01/2018,2.5
07/01/2018,2.5400085
08/01/2018,2.75
09/01/2018,2.919983
10/01/2018,3.0799866
11/01/2018,2.7900085
12/01/2018,2.75
13/01/2018,3.3099976
14/01/2018,3.2299805
15/01/2018,3.2399902
16/01/2018,3.0799866
17/01/2018,2.9899902
18/01/2018,2.850006
19/01/2018,2.8599854
20/01/2018,1.8599854
21/01/2018,2.4799805
22/01/2018,2.6399841
23/01/2018,3.3200073
24/01/2018,1.9499817
25/01/2018,1.9700012
26/01/2018,2.6799927
27/01/2018,2.9400024
28/01/2018,2.7599792
29/01/2018,2.869995
30/01/2018,2.7200012
31/01/2018,2.4700012
01/02/2018,2.3899841
02/02/2018,2.7900085
03/02/2018,2.8099976
04/02/2018,2.8099976
05/02/2018,2.8899841
06/02/2018,2.5899963
07/02/2018,2.5499878
08/02/2018,2.4899902
09/02/2018,2.880005
10/02/2018,2.869995
11/02/2018,2.7900085
12/02/2018,2.5799866
13/02/2018,2.7599792
14/02/2018,2.7799988
15/02/2018,2.75
16/02/2018,2.8299866
17/02/2018,2.769989
18/02/2018,2.6999817
19/02/2018,2.649994
20/02/2018,2.9299927
21/02/2018,2.9299927
22/02/2018,2.850006
23/02/2018,3.0599976
24/02/2018,3.350006
25/02/2018,3.4299927
26/02/2018,3.7999878
27/02/2018,3.9100037
28/02/2018,4.0700073
01/03/2018,4.139984
02/03/2018,4.169983
03/03/2018,3.169983
04/03/2018,3.1799927
05/03/2018,3.2099915
06/03/2018,3.2999878
07/03/2018,2.2399902
08/03/2018,2.2399902
09/03/2018,2.2900085
10/03/2018,2.7799988
11/03/2018,2.4100037
12/03/2018,2.4100037
13/03/2018,2.5599976
14/03/2018,2.4100037
15/03/2018,2.7099915
16/03/2018,3.5299988
17/03/2018,4.0099792
18/03/2018,4.130005
19/03/2018,4.130005
20/03/2018,5.869995
21/03/2018,5.869995
22/03/2018,4.669983
23/03/2018,2.1900024
24/03/2018,2.1799927
25/03/2018,3.5799866
26/03/2018,3.4499817
27/03/2018,3.369995
28/03/2018,3.169983
29/03/2018,3.419983
30/03/2018,3.4499817
31/03/2018,3.5299988
01/04/2018,3.2799988
02/04/2018,3.269989
03/04/2018,3.1099854
04/04/2018,2.3899841
05/04/2018,2.380005
06/04/2018,2.8599854
