,Time,SST,Latitude,Longitude
13523,2019-01-11,4.0799866,65.0199966430664,-9.980000495910645
13524,2019-01-12,3.8099976,65.0199966430664,-9.980000495910645
13525,2019-01-13,3.7799988,65.0199966430664,-9.980000495910645
13526,2019-01-14,3.899994,65.0199966430664,-9.980000495910645
13527,2019-01-15,4.029999,65.0199966430664,-9.980000495910645
13528,2019-01-16,3.6799927,65.0199966430664,-9.980000495910645
13529,2019-01-17,3.6099854,65.0199966430664,-9.980000495910645
13530,2019-01-18,3.7299805,65.0199966430664,-9.980000495910645
13531,2019-01-19,3.7599792,65.0199966430664,-9.980000495910645
13532,2019-01-20,3.7200012,65.0199966430664,-9.980000495910645
13533,2019-01-21,3.7200012,65.0199966430664,-9.980000495910645
13534,2019-01-22,3.6900024,65.0199966430664,-9.980000495910645
13535,2019-01-23,3.6999817,65.0199966430664,-9.980000495910645
13536,2019-01-24,3.5799866,65.0199966430664,-9.980000495910645
13537,2019-01-25,3.3599854,65.0199966430664,-9.980000495910645
13538,2019-01-26,3.350006,65.0199966430664,-9.980000495910645
13539,2019-01-27,3.2599792,65.0199966430664,-9.980000495910645
13540,2019-01-28,3.3099976,65.0199966430664,-9.980000495910645
13541,2019-01-29,2.9499817,65.0199966430664,-9.980000495910645
13542,2019-01-30,3.0,65.0199966430664,-9.980000495910645
13543,2019-01-31,3.0400085,65.0199966430664,-9.980000495910645
13544,2019-02-01,2.9799805,65.0199966430664,-9.980000495910645
13545,2019-02-02,2.9899902,65.0199966430664,-9.980000495910645
13546,2019-02-03,2.8299866,65.0199966430664,-9.980000495910645
13547,2019-02-04,2.8299866,65.0199966430664,-9.980000495910645
13548,2019-02-05,2.769989,65.0199966430664,-9.980000495910645
13549,2019-02-06,2.7599792,65.0199966430664,-9.980000495910645
13550,2019-02-07,2.7999878,65.0199966430664,-9.980000495910645
13551,2019-02-08,2.8099976,65.0199966430664,-9.980000495910645
13552,2019-02-09,2.6999817,65.0199966430664,-9.980000495910645
13553,2019-02-10,2.7099915,65.0199966430664,-9.980000495910645
13554,2019-02-11,2.7799988,65.0199966430664,-9.980000495910645
13555,2019-02-12,2.6600037,65.0199966430664,-9.980000495910645
13556,2019-02-13,2.5700073,65.0199966430664,-9.980000495910645
13557,2019-02-14,2.5799866,65.0199966430664,-9.980000495910645
13558,2019-02-15,2.630005,65.0199966430664,-9.980000495910645
13559,2019-02-16,2.4799805,65.0199966430664,-9.980000495910645
13560,2019-02-17,2.350006,65.0199966430664,-9.980000495910645
13561,2019-02-18,2.6999817,65.0199966430664,-9.980000495910645
13562,2019-02-19,2.5799866,65.0199966430664,-9.980000495910645
13563,2019-02-20,2.5099792,65.0199966430664,-9.980000495910645
13564,2019-02-21,1.6000061,65.0199966430664,-9.980000495910645
13565,2019-02-22,1.8500061,65.0199966430664,-9.980000495910645
13566,2019-02-23,2.619995,65.0199966430664,-9.980000495910645
13567,2019-02-24,2.9599915,65.0199966430664,-9.980000495910645
13568,2019-02-25,2.7900085,65.0199966430664,-9.980000495910645
13569,2019-02-26,2.5799866,65.0199966430664,-9.980000495910645
13570,2019-02-27,2.5700073,65.0199966430664,-9.980000495910645
13571,2019-02-28,1.5599976,65.0199966430664,-9.980000495910645
13572,2019-03-01,1.5499878,65.0199966430664,-9.980000495910645
13573,2019-03-02,1.8099976,65.0199966430664,-9.980000495910645
13574,2019-03-03,1.7999878,65.0199966430664,-9.980000495910645
13575,2019-03-04,1.9899902,65.0199966430664,-9.980000495910645
13576,2019-03-05,2.5099792,65.0199966430664,-9.980000495910645
13577,2019-03-06,2.4400024,65.0199966430664,-9.980000495910645
13578,2019-03-07,2.4599915,65.0199966430664,-9.980000495910645
13579,2019-03-08,2.5899963,65.0199966430664,-9.980000495910645
13580,2019-03-09,2.5299988,65.0199966430664,-9.980000495910645
13581,2019-03-10,2.4799805,65.0199966430664,-9.980000495910645
13582,2019-03-11,2.4100037,65.0199966430664,-9.980000495910645
13583,2019-03-12,2.369995,65.0199966430664,-9.980000495910645
13584,2019-03-13,2.3399963,65.0199966430664,-9.980000495910645
13585,2019-03-14,2.3399963,65.0199966430664,-9.980000495910645
13586,2019-03-15,2.6600037,65.0199966430664,-9.980000495910645
13587,2019-03-16,2.4799805,65.0199966430664,-9.980000495910645
13588,2019-03-17,2.4899902,65.0199966430664,-9.980000495910645
13589,2019-03-18,2.6399841,65.0199966430664,-9.980000495910645
13590,2019-03-19,2.7200012,65.0199966430664,-9.980000495910645
13591,2019-03-20,2.7399902,65.0199966430664,-9.980000495910645
13592,2019-03-21,2.4899902,65.0199966430664,-9.980000495910645
13593,2019-03-22,2.619995,65.0199966430664,-9.980000495910645
13594,2019-03-23,2.8899841,65.0199966430664,-9.980000495910645
13595,2019-03-24,2.0499878,65.0199966430664,-9.980000495910645
13596,2019-03-25,2.0400085,65.0199966430664,-9.980000495910645
13597,2019-03-26,2.419983,65.0199966430664,-9.980000495910645
13598,2019-03-27,2.4299927,65.0199966430664,-9.980000495910645
13599,2019-03-28,2.4799805,65.0199966430664,-9.980000495910645
13600,2019-03-29,2.4700012,65.0199966430664,-9.980000495910645
13601,2019-03-30,2.4400024,65.0199966430664,-9.980000495910645
13602,2019-03-31,2.380005,65.0199966430664,-9.980000495910645
13603,2019-04-01,2.3299866,65.0199966430664,-9.980000495910645
13604,2019-04-02,2.3399963,65.0199966430664,-9.980000495910645
13605,2019-04-03,2.5099792,65.0199966430664,-9.980000495910645
13606,2019-04-04,2.1999817,65.0199966430664,-9.980000495910645
13607,2019-04-05,2.119995,65.0199966430664,-9.980000495910645
13608,2019-04-06,2.649994,65.0199966430664,-9.980000495910645
13609,2019-04-07,2.9100037,65.0199966430664,-9.980000495910645
13610,2019-04-08,3.1099854,65.0199966430664,-9.980000495910645
13611,2019-04-09,3.25,65.0199966430664,-9.980000495910645
13612,2019-04-10,3.600006,65.0199966430664,-9.980000495910645
13613,2019-04-11,2.630005,65.0199966430664,-9.980000495910645
13614,2019-04-12,2.5,65.0199966430664,-9.980000495910645
13615,2019-04-13,2.5299988,65.0199966430664,-9.980000495910645
13616,2019-04-14,2.5400085,65.0199966430664,-9.980000495910645
13617,2019-04-15,2.2799988,65.0199966430664,-9.980000495910645
13618,2019-04-16,2.25,65.0199966430664,-9.980000495910645
13619,2019-04-17,2.619995,65.0199966430664,-9.980000495910645
13620,2019-04-18,2.7900085,65.0199966430664,-9.980000495910645
13621,2019-04-19,3.0400085,65.0199966430664,-9.980000495910645
13622,2019-04-20,3.0899963,65.0199966430664,-9.980000495910645
13623,2019-04-21,3.0899963,65.0199966430664,-9.980000495910645
13624,2019-04-22,3.0400085,65.0199966430664,-9.980000495910645
13625,2019-04-23,3.9700012,65.0199966430664,-9.980000495910645
13626,2019-04-24,3.9499817,65.0199966430664,-9.980000495910645
13627,2019-04-25,3.1999817,65.0199966430664,-9.980000495910645
13628,2019-04-26,3.1999817,65.0199966430664,-9.980000495910645
13629,2019-04-27,4.2599792,65.0199966430664,-9.980000495910645
13630,2019-04-28,4.769989,65.0199966430664,-9.980000495910645
13631,2019-04-29,4.8399963,65.0199966430664,-9.980000495910645
13632,2019-04-30,4.5400085,65.0199966430664,-9.980000495910645
13633,2019-05-01,4.6099854,65.0199966430664,-9.980000495910645
13634,2019-05-02,4.48999,65.0199966430664,-9.980000495910645
13635,2019-05-03,4.6799927,65.0199966430664,-9.980000495910645
13636,2019-05-04,3.5400085,65.0199966430664,-9.980000495910645
13637,2019-05-05,3.5400085,65.0199966430664,-9.980000495910645
13638,2019-05-06,3.899994,65.0199966430664,-9.980000495910645
13639,2019-05-07,4.169983,65.0199966430664,-9.980000495910645
13640,2019-05-08,3.4799805,65.0199966430664,-9.980000495910645
13641,2019-05-09,3.2900085,65.0199966430664,-9.980000495910645
13642,2019-05-10,3.3099976,65.0199966430664,-9.980000495910645
13643,2019-05-11,3.6600037,65.0199966430664,-9.980000495910645
13644,2019-05-12,3.4100037,65.0199966430664,-9.980000495910645
13645,2019-05-13,3.4100037,65.0199966430664,-9.980000495910645
13646,2019-05-14,5.25,65.0199966430664,-9.980000495910645
13647,2019-05-15,5.4400024,65.0199966430664,-9.980000495910645
13648,2019-05-16,4.269989,65.0199966430664,-9.980000495910645
13649,2019-05-17,4.5,65.0199966430664,-9.980000495910645
13650,2019-05-18,5.899994,65.0199966430664,-9.980000495910645
13651,2019-05-19,5.8599854,65.0199966430664,-9.980000495910645
13652,2019-05-20,5.8399963,65.0199966430664,-9.980000495910645
13653,2019-05-21,5.8399963,65.0199966430664,-9.980000495910645
13654,2019-05-22,5.8299866,65.0199966430664,-9.980000495910645
13655,2019-05-23,5.8200073,65.0199966430664,-9.980000495910645
13656,2019-05-24,5.799988,65.0199966430664,-9.980000495910645
13657,2019-05-25,4.73999,65.0199966430664,-9.980000495910645
13658,2019-05-26,4.6600037,65.0199966430664,-9.980000495910645
13659,2019-05-27,4.9799805,65.0199966430664,-9.980000495910645
13660,2019-05-28,5.1600037,65.0199966430664,-9.980000495910645
13661,2019-05-29,5.0099792,65.0199966430664,-9.980000495910645
13662,2019-05-30,4.880005,65.0199966430664,-9.980000495910645
13663,2019-05-31,4.6900024,65.0199966430664,-9.980000495910645
13664,2019-06-01,4.4799805,65.0199966430664,-9.980000495910645
13665,2019-06-02,4.380005,65.0199966430664,-9.980000495910645
13666,2019-06-03,4.4499817,65.0199966430664,-9.980000495910645
13667,2019-06-04,4.5400085,65.0199966430664,-9.980000495910645
13668,2019-06-05,4.399994,65.0199966430664,-9.980000495910645
13669,2019-06-06,4.470001,65.0199966430664,-9.980000495910645
13670,2019-06-07,4.7099915,65.0199966430664,-9.980000495910645
13671,2019-06-08,4.529999,65.0199966430664,-9.980000495910645
13672,2019-06-09,4.48999,65.0199966430664,-9.980000495910645
13673,2019-06-10,4.5099792,65.0199966430664,-9.980000495910645
13674,2019-06-11,5.850006,65.0199966430664,-9.980000495910645
13675,2019-06-12,5.8299866,65.0199966430664,-9.980000495910645
13676,2019-06-13,5.519989,65.0199966430664,-9.980000495910645
13677,2019-06-14,5.0700073,65.0199966430664,-9.980000495910645
13678,2019-06-15,4.9599915,65.0199966430664,-9.980000495910645
13679,2019-06-16,5.350006,65.0199966430664,-9.980000495910645
13680,2019-06-17,5.5599976,65.0199966430664,-9.980000495910645
13681,2019-06-18,5.720001,65.0199966430664,-9.980000495910645
13682,2019-06-19,5.8099976,65.0199966430664,-9.980000495910645
13683,2019-06-20,5.869995,65.0199966430664,-9.980000495910645
13684,2019-06-21,6.029999,65.0199966430664,-9.980000495910645
13685,2019-06-22,6.119995,65.0199966430664,-9.980000495910645
13686,2019-06-23,7.5099792,65.0199966430664,-9.980000495910645
13687,2019-06-24,6.9799805,65.0199966430664,-9.980000495910645
13688,2019-06-25,6.389984,65.0199966430664,-9.980000495910645
13689,2019-06-26,8.160004,65.0199966430664,-9.980000495910645
13690,2019-06-27,8.149994,65.0199966430664,-9.980000495910645
13691,2019-06-28,7.619995,65.0199966430664,-9.980000495910645
13692,2019-06-29,7.529999,65.0199966430664,-9.980000495910645
13693,2019-06-30,7.4499817,65.0199966430664,-9.980000495910645
13694,2019-07-01,7.4299927,65.0199966430664,-9.980000495910645
13695,2019-07-02,7.4799805,65.0199966430664,-9.980000495910645
13696,2019-07-03,5.899994,65.0199966430664,-9.980000495910645
13697,2019-07-04,5.889984,65.0199966430664,-9.980000495910645
13698,2019-07-05,6.419983,65.0199966430664,-9.980000495910645
13699,2019-07-06,6.350006,65.0199966430664,-9.980000495910645
13700,2019-07-07,6.4299927,65.0199966430664,-9.980000495910645
13701,2019-07-08,6.519989,65.0199966430664,-9.980000495910645
13702,2019-07-09,8.779999,65.0199966430664,-9.980000495910645
13703,2019-07-10,8.829987,65.0199966430664,-9.980000495910645
13704,2019-07-11,8.209991,65.0199966430664,-9.980000495910645
13705,2019-07-12,8.220001,65.0199966430664,-9.980000495910645
13706,2019-07-13,8.100006,65.0199966430664,-9.980000495910645
13707,2019-07-14,7.899994,65.0199966430664,-9.980000495910645
13708,2019-07-15,7.7900085,65.0199966430664,-9.980000495910645
13709,2019-07-16,7.7599792,65.0199966430664,-9.980000495910645
13710,2019-07-17,7.7599792,65.0199966430664,-9.980000495910645
13711,2019-07-18,7.75,65.0199966430664,-9.980000495910645
13712,2019-07-19,7.6900024,65.0199966430664,-9.980000495910645
13713,2019-07-20,7.649994,65.0199966430664,-9.980000495910645
13714,2019-07-21,7.649994,65.0199966430664,-9.980000495910645
13715,2019-07-22,7.6799927,65.0199966430664,-9.980000495910645
13716,2019-07-23,7.5099792,65.0199966430664,-9.980000495910645
13717,2019-07-24,7.4599915,65.0199966430664,-9.980000495910645
13718,2019-07-25,7.299988,65.0199966430664,-9.980000495910645
13719,2019-07-26,7.4499817,65.0199966430664,-9.980000495910645
13720,2019-07-27,9.039978,65.0199966430664,-9.980000495910645
13721,2019-07-28,9.190002,65.0199966430664,-9.980000495910645
13722,2019-07-29,9.179993,65.0199966430664,-9.980000495910645
13723,2019-07-30,8.73999,65.0199966430664,-9.980000495910645
13724,2019-07-31,8.669983,65.0199966430664,-9.980000495910645
13725,2019-08-01,8.669983,65.0199966430664,-9.980000495910645
13726,2019-08-02,8.559998,65.0199966430664,-9.980000495910645
13727,2019-08-03,8.600006,65.0199966430664,-9.980000495910645
13728,2019-08-04,9.220001,65.0199966430664,-9.980000495910645
13729,2019-08-05,9.389984,65.0199966430664,-9.980000495910645
13730,2019-08-06,9.529999,65.0199966430664,-9.980000495910645
13731,2019-08-07,9.070007,65.0199966430664,-9.980000495910645
13732,2019-08-08,8.970001,65.0199966430664,-9.980000495910645
13733,2019-08-09,9.079987,65.0199966430664,-9.980000495910645
13734,2019-08-10,9.440002,65.0199966430664,-9.980000495910645
13735,2019-08-11,9.070007,65.0199966430664,-9.980000495910645
13736,2019-08-12,8.959991,65.0199966430664,-9.980000495910645
13737,2019-08-13,8.929993,65.0199966430664,-9.980000495910645
13738,2019-08-14,9.039978,65.0199966430664,-9.980000495910645
13739,2019-08-15,9.470001,65.0199966430664,-9.980000495910645
13740,2019-08-16,9.519989,65.0199966430664,-9.980000495910645
13741,2019-08-17,8.970001,65.0199966430664,-9.980000495910645
13742,2019-08-18,9.320007,65.0199966430664,-9.980000495910645
13743,2019-08-19,9.399994,65.0199966430664,-9.980000495910645
13744,2019-08-20,8.449982,65.0199966430664,-9.980000495910645
13745,2019-08-21,7.9499817,65.0199966430664,-9.980000495910645
13746,2019-08-22,7.9499817,65.0199966430664,-9.980000495910645
13747,2019-08-23,6.9299927,65.0199966430664,-9.980000495910645
13748,2019-08-24,7.0400085,65.0199966430664,-9.980000495910645
13749,2019-08-25,6.9499817,65.0199966430664,-9.980000495910645
13750,2019-08-26,8.539978,65.0199966430664,-9.980000495910645
13751,2019-08-27,8.769989,65.0199966430664,-9.980000495910645
13752,2019-08-28,8.769989,65.0199966430664,-9.980000495910645
13753,2019-08-29,8.949982,65.0199966430664,-9.980000495910645
13754,2019-08-30,8.949982,65.0199966430664,-9.980000495910645
13755,2019-08-31,8.75,65.0199966430664,-9.980000495910645
13756,2019-09-01,8.440002,65.0199966430664,-9.980000495910645
13757,2019-09-02,8.429993,65.0199966430664,-9.980000495910645
13758,2019-09-03,8.289978,65.0199966430664,-9.980000495910645
13759,2019-09-04,8.149994,65.0199966430664,-9.980000495910645
13760,2019-09-05,7.8599854,65.0199966430664,-9.980000495910645
13761,2019-09-06,7.6099854,65.0199966430664,-9.980000495910645
13762,2019-09-07,8.149994,65.0199966430664,-9.980000495910645
13763,2019-09-08,8.049988,65.0199966430664,-9.980000495910645
13764,2019-09-09,8.130005,65.0199966430664,-9.980000495910645
13765,2019-09-10,8.130005,65.0199966430664,-9.980000495910645
13766,2019-09-11,7.9100037,65.0199966430664,-9.980000495910645
13767,2019-09-12,7.73999,65.0199966430664,-9.980000495910645
13768,2019-09-13,8.009979,65.0199966430664,-9.980000495910645
13769,2019-09-14,8.079987,65.0199966430664,-9.980000495910645
13770,2019-09-15,7.869995,65.0199966430664,-9.980000495910645
13771,2019-09-16,7.9400024,65.0199966430664,-9.980000495910645
13772,2019-09-17,8.040009,65.0199966430664,-9.980000495910645
13773,2019-09-18,8.049988,65.0199966430664,-9.980000495910645
13774,2019-09-19,7.2099915,65.0199966430664,-9.980000495910645
13775,2019-09-20,7.299988,65.0199966430664,-9.980000495910645
13776,2019-09-21,7.6099854,65.0199966430664,-9.980000495910645
13777,2019-09-22,7.600006,65.0199966430664,-9.980000495910645
13778,2019-09-23,6.9400024,65.0199966430664,-9.980000495910645
13779,2019-09-24,7.220001,65.0199966430664,-9.980000495910645
13780,2019-09-25,7.119995,65.0199966430664,-9.980000495910645
13781,2019-09-26,7.279999,65.0199966430664,-9.980000495910645
13782,2019-09-27,7.6600037,65.0199966430664,-9.980000495910645
13783,2019-09-28,7.5899963,65.0199966430664,-9.980000495910645
13784,2019-09-29,7.549988,65.0199966430664,-9.980000495910645
13785,2019-09-30,7.779999,65.0199966430664,-9.980000495910645
13786,2019-10-01,7.2599792,65.0199966430664,-9.980000495910645
13787,2019-10-02,7.279999,65.0199966430664,-9.980000495910645
13788,2019-10-03,7.4599915,65.0199966430664,-9.980000495910645
13789,2019-10-04,7.619995,65.0199966430664,-9.980000495910645
13790,2019-10-05,7.3599854,65.0199966430664,-9.980000495910645
13791,2019-10-06,7.3599854,65.0199966430664,-9.980000495910645
13792,2019-10-07,7.369995,65.0199966430664,-9.980000495910645
13793,2019-10-08,7.389984,65.0199966430664,-9.980000495910645
13794,2019-10-09,7.25,65.0199966430664,-9.980000495910645
13795,2019-10-10,7.25,65.0199966430664,-9.980000495910645
13796,2019-10-11,6.98999,65.0199966430664,-9.980000495910645
13797,2019-10-12,7.019989,65.0199966430664,-9.980000495910645
13798,2019-10-13,7.0700073,65.0199966430664,-9.980000495910645
13799,2019-10-14,7.4499817,65.0199966430664,-9.980000495910645
13800,2019-10-15,7.4499817,65.0199966430664,-9.980000495910645
13801,2019-10-16,7.4499817,65.0199966430664,-9.980000495910645
13802,2019-10-17,7.4299927,65.0199966430664,-9.980000495910645
13803,2019-10-18,8.209991,65.0199966430664,-9.980000495910645
