Time,SST_norwegian,SST_med,SST_samerica
2015-06-21,4.9550017,22.0650025,26.95900128048379
2015-06-22,5.0,22.3350065,26.964001280721277
2015-06-23,5.05999765,22.365005500000002,26.964001280721277
2015-06-24,5.11000065,22.398335666666668,26.964001280721277
2015-06-25,5.130005,22.433324166666665,26.964001280721277
2015-06-26,5.1399995,22.481653833333333,26.964001280721277
2015-06-27,5.174987850000001,22.531656833333333,26.964001280721277
2015-06-28,5.22998045,22.5799865,26.964001280721277
2015-06-29,5.3099823,22.617485000000002,26.964001280721277
2015-06-30,5.3649902,22.6724855,26.964001280721277
2015-07-01,5.375,22.734993,26.95900128048379
2015-07-02,5.39500435,22.774994,26.944001279771328
2015-07-03,5.4750061,22.8149875,26.92400127882138
2015-07-04,5.6000061,22.889984499999997,26.91900127858389
2015-07-05,5.6600037,23.149994,26.91900127858389
2015-07-06,5.85499585,23.4600065,26.91900127858389
2015-07-07,6.0549928,23.610000499999998,26.91900127858389
2015-07-08,6.11000065,23.679992499999997,26.91900127858389
2015-07-09,6.16499335,23.744994749999996,26.91900127858389
2015-07-10,6.2599944999999995,23.81500225,26.91900127858389
2015-07-11,6.3999938499999995,24.020004,26.91900127858389
2015-07-12,6.47998045,24.23999,26.91900127858389
2015-07-13,6.5349884,24.3049925,26.91900127858389
2015-07-14,6.5849915,24.493336666666668,26.914001278346404
2015-07-15,6.6149902,24.798329666666667,26.914001278346404
2015-07-16,6.629989500000001,24.971659333333335,26.90900127810892
2015-07-17,6.6549835,25.049166083333333,26.90900127810892
2015-07-18,6.7099915,25.22249575,26.90400127787143
2015-07-19,6.83000185,25.419982500000003,26.90400127787143
2015-07-20,7.01499935,25.541651,26.90400127787143
2015-07-21,7.129989500000001,25.664993000000003,26.894001277396455
2015-07-22,7.194992,25.738332,26.879001276683994
2015-07-23,7.2799987999999995,25.789993250000002,26.854001275496557
2015-07-24,7.3549958,25.83999625,26.824001274071634
2015-07-25,7.40499885,25.8549955,26.77900127193425
2015-07-26,7.4100037,26.019989000000002,26.709001268609427
2015-07-27,7.4299927,26.229996,26.66900126670953
2015-07-28,7.529983550000001,26.300003,26.639001265284605
2015-07-29,7.6299897,26.485000499999998,26.57900126243476
2015-07-30,7.65499885,26.674988,26.514001259347424
2015-07-31,7.75,26.799988,26.44900125626009
2015-08-01,7.8999939,26.899994,26.399001253885217
2015-08-02,8.08499125,26.899994,26.35900125198532
2015-08-03,8.209991,26.949997,26.314001249847934
2015-08-04,8.2499845,27.044998,26.26900124771055
2015-08-05,8.344985999999999,27.125,26.22900124581065
2015-08-06,8.404999,27.160004,26.164001242723316
2015-08-07,8.455002,27.1900025,26.054001237498596
2015-08-08,8.4850005,27.3099975,25.934001231798902
2015-08-09,8.4850005,27.449997,25.874001228949055
2015-08-10,8.4850005,27.544998,25.859001228236593
2015-08-11,8.4850005,27.544998,25.839001227286644
2015-08-12,8.4850005,27.6049955,25.80900122586172
2015-08-13,8.509994500000001,27.644989,25.784001224674284
2015-08-14,8.509994500000001,27.669983,25.734001222299412
2015-08-15,8.509994500000001,27.669983,25.68400121992454
2015-08-16,8.509994500000001,27.669983,25.619001216837205
2015-08-17,8.509994500000001,27.669983,25.53900121303741
2015-08-18,8.509994500000001,27.669983,25.51900121208746
2015-08-19,8.519989,27.644989,25.509001211612485
2015-08-20,8.524994,27.6049955,25.49900121113751
2015-08-21,8.524994,27.589996,25.489001210662536
2015-08-22,8.524994,27.544998,25.47900121018756
2015-08-23,8.529999,27.46499625,25.474001209950075
2015-08-24,8.5349885,27.41499325,25.4640012094751
2015-08-25,8.539978,27.349991,25.4640012094751
2015-08-26,8.539978,27.284988499999997,25.4640012094751
2015-08-27,8.539978,27.244995,25.4640012094751
2015-08-28,8.539978,27.199997,25.4640012094751
2015-08-29,8.539978,27.1699985,25.4640012094751
2015-08-30,8.5799865,27.160004,25.454001209000126
2015-08-31,8.644988999999999,27.160004,25.44400120852515
2015-09-01,8.674987999999999,27.160004,25.42900120781269
2015-09-02,8.699997,27.160004,25.424001207575202
2015-09-03,8.794998,27.1199955,25.40900120686274
2015-09-04,8.914992999999999,27.049988,25.404001206625253
2015-09-05,8.9749905,26.994995250000002,25.404001206625253
2015-09-06,8.9749905,26.96499625,25.404001206625253
2015-09-07,8.9749905,26.959991,25.39400120615028
2015-09-08,8.9749905,26.959991,25.419001207337715
2015-09-09,8.9749905,26.8999935,25.419001207337715
2015-09-10,8.9749905,26.81624575,25.439001208287664
2015-09-11,8.9749905,26.786247250000002,25.44400120852515
2015-09-12,8.9749905,26.762497,25.44900120876264
2015-09-13,8.9749905,26.727493,25.454001209000126
2015-09-14,8.9749905,26.703742749999996,25.4640012094751
2015-09-15,8.9749905,26.695411583333332,25.4640012094751
2015-09-16,8.9749905,26.671661333333333,25.4640012094751
2015-09-17,8.9749905,26.649994,25.4640012094751
2015-09-18,8.9299925,26.625,25.4640012094751
2015-09-19,8.8099975,26.598327666666666,25.469001209712587
2015-09-20,8.720001,26.473327666666666,25.469001209712587
2015-09-21,8.664992999999999,26.339996499999998,25.474001209950075
2015-09-22,8.6299895,26.2549895,25.49900121113751
2015-09-23,8.4299925,26.194992,25.514001211849973
2015-09-24,8.244995,26.115005500000002,25.524001212324947
2015-09-25,8.244995,25.995002749999998,25.529001212562434
2015-09-26,8.229995500000001,25.9149935,25.529001212562434
2015-09-27,8.229995500000001,25.89748375,25.514001211849973
2015-09-28,8.214996,25.8674925,25.48400121042505
2015-09-29,8.194992,25.830002,25.48400121042505
2015-09-30,8.174987999999999,25.774994,25.48400121042505
2015-10-01,8.174987999999999,25.72499075,25.48400121042505
2015-10-02,8.094986,25.69499225,25.489001210662536
2015-10-03,8.019989,25.62999,25.489001210662536
2015-10-04,8.009994500000001,25.5599825,25.524001212324947
2015-10-05,7.994994999999999,25.524979000000002,25.53900121303741
2015-10-06,7.98999,25.4849855,25.53900121303741
2015-10-07,7.98999,25.3999935,25.53900121303741
2015-10-08,7.98999,25.173329333333335,25.53900121303741
2015-10-09,7.98999,24.779998499999998,25.53900121303741
2015-10-10,7.98999,24.441660666666664,25.53900121303741
2015-10-11,7.9699858500000005,24.291656833333334,25.53900121303741
2015-10-12,7.9499817,24.219154583333335,25.53900121303741
2015-10-13,7.9399872,24.180824416666667,25.494001210900024
2015-10-14,7.9299927,24.13833616666667,25.44400120852515
2015-10-15,7.9299927,24.069992,25.42900120781269
2015-10-16,7.9299927,23.8799895,25.414001207100227
2015-10-17,7.9199982,23.692497000000003,25.39900120638777
2015-10-18,7.91499335,23.637489000000002,25.39900120638777
2015-10-19,7.875,23.4999845,25.39400120615028
2015-10-20,7.850006,23.3599855,25.359001204487868
2015-10-21,7.83500665,23.269989,25.304001201875508
2015-10-22,7.81500245,23.189987,25.304001201875508
2015-10-23,7.8049928,23.129984666666665,25.304001201875508
2015-10-24,7.7599944999999995,23.049988,25.304001201875508
2015-10-25,7.7050017,22.969991333333333,25.304001201875508
2015-10-26,7.7050017,22.904999,25.304001201875508
2015-10-27,7.6499939,22.7400005,25.304001201875508
2015-10-28,7.6099854,22.5850015,25.304001201875508
2015-10-29,7.58999635,22.525001250000003,25.304001201875508
2015-10-30,7.56500245,22.46498875,25.304001201875508
2015-10-31,7.55000305,22.419983,25.304001201875508
2015-11-01,7.51499925,22.381657666666666,25.304001201875508
2015-11-02,7.51499925,22.34665916666667,25.304001201875508
2015-11-03,7.51499925,22.248321333333337,25.304001201875508
2015-11-04,7.4699858500000005,22.108316833333333,25.26400119997561
2015-11-05,7.31999205,22.009979,25.24400119902566
2015-11-06,7.18499755,21.9324795,25.24400119902566
2015-11-07,7.1699982,21.837478500000003,25.254001199500635
2015-11-08,7.14500435,21.77122875,25.254001199500635
2015-11-09,7.1000061500000005,21.73373025,25.269001200213097
2015-11-10,7.05999765,21.696231750000003,25.31900120258797
2015-11-11,7.04499825,21.658733249999997,25.359001204487868
2015-11-12,7.0200042499999995,21.589988499999997,25.359001204487868
2015-11-13,6.994994999999999,21.4899975,25.364001204725355
2015-11-14,6.9699858500000005,21.440002,25.36900120496284
2015-11-15,6.9399872,21.3549955,25.379001205437817
2015-11-16,6.90499885,21.259994499999998,25.434001208050177
2015-11-17,6.8699952,21.220001,25.509001211612485
2015-11-18,6.8349915,21.1849975,25.53900121303741
2015-11-19,6.8049928,21.1649935,25.544001213274896
2015-11-20,6.8049928,21.139999500000002,25.58900121541228
2015-11-21,6.8049928,21.0849915,25.669001219212078
2015-11-22,6.799988,21.024979000000002,25.689001220162027
2015-11-23,6.7899935,20.98748825,25.689001220162027
2015-11-24,6.7649995,20.96249375,25.64900121826213
2015-11-25,6.7649995,20.954986499999997,25.64900121826213
2015-11-26,6.744994999999999,20.949982,25.64900121826213
2015-11-27,6.734985249999999,20.9399875,25.64900121826213
2015-11-28,6.70999145,20.884987000000002,25.64900121826213
2015-11-29,6.6799927,20.8249895,25.619001216837205
2015-11-30,6.6549835,20.7949985,25.57400121469982
2015-12-01,6.629989500000001,20.7699895,25.53900121303741
2015-12-02,6.6100005,20.7699895,25.509001211612485
2015-12-03,6.5800018,20.75998,25.559001213987358
2015-12-04,6.5399933,20.75499,25.559001213987358
2015-12-05,6.5099944999999995,20.634994499999998,25.564001214224845
2015-12-06,6.5,20.314987000000002,25.564001214224845
2015-12-07,6.4850005,19.9599915,25.564001214224845
2015-12-08,6.4550017,19.75999475,25.564001214224845
2015-12-09,6.4550017,19.65998825,25.59400121564977
2015-12-10,6.380004850000001,19.5399855,25.59400121564977
2015-12-11,6.31500245,19.399986499999997,25.59400121564977
2015-12-12,6.2299958,19.2174915,25.59400121564977
2015-12-13,6.125,19.047493,25.619001216837205
2015-12-14,6.050003,18.974990499999997,25.64900121826213
2015-12-15,5.994994999999999,18.919998,25.689001220162027
2015-12-16,5.8999938,18.830002,25.689001220162027
2015-12-17,5.8049928,18.610000499999998,25.689001220162027
2015-12-18,5.7349855000000005,18.404998499999998,25.68400121992454
2015-12-19,5.6549835,18.369994833333333,25.68400121992454
2015-12-20,5.5999908000000005,18.345000833333334,25.68400121992454
2015-12-21,5.5199890499999995,18.30999716666667,25.68400121992454
2015-12-22,5.43998725,18.264983666666666,25.70400122087449
2015-12-23,5.43998725,18.2199855,25.70400122087449
2015-12-24,5.43998725,18.0949855,25.709001221111976
2015-12-25,5.43998725,17.9749905,25.709001221111976
2015-12-26,5.43998725,17.9599915,25.709001221111976
2015-12-27,5.34500125,17.909988499999997,25.709001221111976
2015-12-28,5.2599944999999995,17.86499,25.749001223011874
2015-12-29,5.2149811,17.839996,25.79400122514926
2015-12-30,5.144989000000001,17.8099975,25.824001226574183
2015-12-31,5.07499695,17.756652833333334,25.874001228949055
2016-01-01,5.0449983,17.696655333333332,25.944001232273877
2016-01-02,4.9949952500000006,17.639999500000002,26.00900123536121
2016-01-03,4.9449921,17.589996499999998,26.044001237023622
2016-01-04,4.8849944999999995,17.573318666666665,26.089001239161007
2016-01-05,4.849990849999999,17.520820791666665,26.124001240823418
2016-01-06,4.849990849999999,17.462486624999997,26.17400124319829
2016-01-07,4.8849944999999995,17.434982499999997,26.22900124581065
2016-01-08,4.9449921,17.434982499999997,26.22900124581065
2016-01-09,4.9949952500000006,17.394989250000002,26.22900124581065
2016-01-10,5.0449983,17.36248825,26.22900124581065
2016-01-11,5.0449983,17.36248825,26.2490012467606
2016-01-12,4.9949952500000006,17.35499575,26.26900124771055
2016-01-13,4.8999939,17.3349915,26.28400124842301
2016-01-14,4.80999765,17.3099825,26.28400124842301
2016-01-15,4.80999765,17.28748325,26.28400124842301
2016-01-16,4.80999765,17.277488749999996,26.28400124842301
2016-01-17,4.93499765,17.269989,26.28400124842301
2016-01-18,4.94999695,17.267494375,26.28400124842301
2016-01-19,4.94999695,17.252494875,26.28400124842301
2016-01-20,4.94999695,17.214996,26.28400124842301
2016-01-21,4.94999695,17.182495,26.294001248897985
2016-01-22,4.94999695,17.167496,26.309001249610446
2016-01-23,4.94999695,17.110001,26.309001249610446
2016-01-24,4.94999695,17.049988,
2016-01-25,4.94999695,17.0349885,
2016-01-26,5.07499695,16.9599885,
2016-01-27,5.129989650000001,16.8599825,
2016-01-28,5.2099915,16.784982499999998,
2016-01-29,5.5200042499999995,16.664978,
2016-01-30,5.79499825,16.584982500000002,
2016-01-31,5.79499825,16.5099825,
2016-02-01,5.79499825,16.4299805,
2016-02-02,5.79499825,16.409988499999997,
2016-02-03,5.79499825,16.344986,
2016-02-04,5.79499825,16.2849885,
2016-02-05,5.79499825,16.271657333333334,
2016-02-06,5.79499825,16.2499845,
2016-02-07,5.79499825,16.233316666666667,
2016-02-08,5.79499825,16.2199855,
2016-02-09,5.79499825,16.1749875,
2016-02-10,5.79499825,16.1249845,
2016-02-11,5.79499825,16.0549925,
2016-02-12,5.79499825,15.979995500000001,
2016-02-13,5.79499825,15.9549865,
2016-02-14,5.71000675,15.929993,
2016-02-15,5.604995799999999,15.8950045,
2016-02-16,5.4099883,15.849996166666667,
2016-02-17,5.144989,15.794988166666666,
2016-02-18,5.00498975,15.764984,
2016-02-19,4.875,15.7549895,
2016-02-20,4.82499695,15.7350005,
2016-02-21,4.82499695,15.709991500000001,
2016-02-22,4.77999875,15.694987333333334,
2016-02-23,4.724990849999999,15.629999833333333,
2016-02-24,4.67498785,15.567504750000001,27.119001288083382
2016-02-25,4.66499335,15.56250025,27.149001289508305
2016-02-26,4.65499885,15.56250025,27.184001291170713
2016-02-27,4.61999515,15.546002300000001,27.209001292358153
2016-02-28,4.57499695,15.546002300000001,27.209001292358153
2016-02-29,4.44999695,15.517246925000002,27.219001292833127
2016-03-01,4.22000115,15.498246725000001,27.219001292833127
2016-03-02,4.0650025,15.4869931,27.219001292833127
2016-03-03,4.0249939999999995,15.4869931,27.219001292833127
2016-03-04,4.0049896,15.4869931,27.224001293070614
2016-03-05,3.96998595,15.467992899999999,27.2290012933081
2016-03-06,3.88998415,15.437005599999999,27.244001294020563
2016-03-07,3.7899933,15.437005599999999,27.259001294733025
2016-03-08,3.7449950999999997,15.4173257,27.269001295208
2016-03-09,3.66499325,15.3983255,27.269001295208
2016-03-10,3.58499145,15.3666585,27.294001296395436
2016-03-11,3.5699921,15.341649499999999,27.319001297582872
2016-03-12,3.5699921,15.3099825,27.319001297582872
2016-03-13,3.5699921,15.247482250000001,27.334001298295334
2016-03-14,3.5699921,15.15748575,27.334001298295334
2016-03-15,3.5699921,15.094985999999999,27.35900129948277
2016-03-16,3.5699921,15.026652333333333,27.39400130114518
2016-03-17,3.5699921,14.940401708333333,27.439001303282566
2016-03-18,3.5699921,14.913734375,27.474001304944977
2016-03-19,3.5699921,14.903739875,27.474001304944977
2016-03-20,3.5699921,14.883321166666665,27.474001304944977
2016-03-21,3.5699921,14.878316166666666,27.474001304944977
2016-03-22,3.5699921,14.878316166666666,27.474001304944977
2016-03-23,3.5699921,14.878316166666666,27.474001304944977
2016-03-24,3.5699921,14.878316166666666,27.474001304944977
2016-03-25,3.5699921,14.878316166666666,27.474001304944977
2016-03-26,3.65498355,14.878316166666666,27.474001304944977
2016-03-27,3.78999325,14.878316166666666,27.534001307794824
2016-03-28,3.875,14.878316166666666,27.63400131254457
2016-03-29,4.069992,14.878316166666666,27.729001317056827
2016-03-30,4.069992,14.878316166666666,27.784001319669187
2016-03-31,4.069992,14.894988999999999,27.79900132038165
2016-04-01,4.069992,14.9049835,27.79900132038165
2016-04-02,4.26499925,14.919983,27.79900132038165
2016-04-03,4.3150024,14.919983,27.784001319669187
2016-04-04,4.3399963,14.946650333333334,27.729001317056827
2016-04-05,4.34999085,14.946650333333334,27.729001317056827
2016-04-06,4.3799897,14.959991500000001,27.674001314444467
2016-04-07,4.399994,15.024994,27.674001314444467
2016-04-08,4.444992,15.05748775,27.624001312069595
2016-04-09,4.5099944999999995,15.07248725,27.5440013082698
2016-04-10,4.529999,15.1399845,27.494001305894926
2016-04-11,4.529999,15.2799835,27.474001304944977
2016-04-12,4.55999765,15.4249875,27.46900130470749
2016-04-13,4.5899963,15.521808727272727,27.44900130375754
2016-04-14,4.68499765,15.574310477272729,27.419001302332617
2016-04-15,4.644989000000001,15.606129204545455,27.419001302332617
2016-04-16,4.5899963,15.649083636363637,27.419001302332617
2016-04-17,4.55999765,15.690442181818181,27.419001302332617
2016-04-18,4.529999,15.699989500000001,27.44900130375754
2016-04-19,4.529999,15.722268409090908,27.48400130541995
2016-04-20,4.529999,15.77477015909091,27.5040013063699
2016-04-21,4.529999,15.806588886363636,27.53900130803231
2016-04-22,4.529999,15.839996,27.574001309694722
2016-04-23,4.529999,15.890909363636364,27.619001311832108
2016-04-24,4.47000135,15.922728090909091,27.664001313969493
2016-04-25,4.40499885,15.957716090909091,27.674001314444467
2016-04-26,4.3799897,15.989534818181818,27.679001314681955
2016-04-27,4.3599854,16.030908363636364,27.679001314681955
2016-04-28,4.3349915,16.09454581818182,27.679001314681955
2016-04-29,4.3349915,16.09454581818182,27.66900131420698
2016-04-30,4.3349915,16.130106795454545,27.66900131420698
2016-05-01,4.3349915,16.30623975,27.679001314681955
2016-05-02,4.3599854,16.361240125000002,27.68900131515693
2016-05-03,4.3599854,16.361240125000002,27.699001315631904
2016-05-04,4.3599854,16.361240125000002,27.72400131681934
2016-05-05,4.3349915,16.361240125000002,27.72400131681934
2016-05-06,4.2849884,16.390349214285713,27.734001317294315
2016-05-07,4.2849884,16.422493,27.734001317294315
2016-05-08,4.2849884,16.467491250000002,27.734001317294315
2016-05-09,4.2849884,16.52820367857143,27.734001317294315
2016-05-10,4.2849884,16.583204178571428,27.734001317294315
